DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2020-10-08 20:00:00,,1.5,24140.0,13.0,8.0,1017.9,22000.0
2020-10-08 19:00:00,310.0,3.1,20116.5,11.5,8.5,1018.45,11487.5
2020-10-08 18:00:00,207.5,8.23,24105.0,13.75,6.95,1018.25,1188.67
2020-10-08 17:00:00,270.0,6.2,24140.0,16.0,6.0,1018.3,1219.0
2020-10-08 16:00:00,290.0,5.1,24140.0,14.0,5.0,1018.6,1219.0
2020-10-08 15:00:00,325.0,4.85,24070.0,12.15,5.05,1018.65,22000.0
2020-10-08 14:00:00,260.0,1.5,24140.0,11.0,6.0,1019.0,22000.0
2020-10-08 13:00:00,250.0,1.5,24140.0,9.0,6.0,1018.3,22000.0
2020-10-08 12:00:00,260.0,1.8,24070.0,6.05,4.8,1017.35,22000.0
2020-10-08 11:00:00,270.0,1.0,24140.0,7.0,5.0,1016.9,1219.0
2020-10-08 10:00:00,320.0,1.5,24140.0,7.0,3.0,1015.9,22000.0
2020-10-08 09:00:00,340.0,2.35,24070.0,7.2,3.15,1015.25,22000.0
2020-10-08 08:00:00,330.0,3.6,24140.0,9.0,4.0,1014.6,22000.0
2020-10-08 07:00:00,330.0,4.6,24140.0,9.0,4.0,1014.6,22000.0
2020-10-08 06:00:00,340.0,5.65,24070.0,9.95,6.85,1013.95,1554.0
2020-10-08 05:00:00,290.0,5.1,24140.0,10.0,6.0,1013.2,22000.0
2020-10-08 04:00:00,280.0,4.1,24140.0,10.0,6.0,1012.9,22000.0
2020-10-08 03:00:00,280.0,4.1,24070.0,9.95,6.9,1012.8,22000.0
2020-10-08 02:00:00,290.0,6.2,24140.0,11.0,7.0,1011.8,22000.0
2020-10-08 01:00:00,310.0,5.1,24140.0,12.0,7.0,1011.2,22000.0
2020-10-08 00:00:00,300.0,9.3,24070.0,12.95,6.15,1010.2,22000.0
2020-10-07 23:00:00,300.0,9.8,24140.0,14.0,6.0,1008.8,22000.0
2020-10-07 22:00:00,300.0,8.8,24140.0,15.0,5.0,1007.4,22000.0
2020-10-07 21:00:00,300.0,13.15,24070.0,16.05,4.95,1006.1,22000.0
2020-10-07 20:00:00,300.0,12.9,24140.0,16.0,6.0,1005.1,22000.0
2020-10-07 19:00:00,290.0,14.9,24140.0,18.0,6.0,1003.7,22000.0
2020-10-07 18:00:00,296.67,13.07,24093.33,17.13,7.47,1002.83,22000.0
2020-10-07 17:00:00,300.0,11.33,24140.0,16.0,9.33,1002.7,15073.0
2020-10-07 16:00:00,290.0,9.8,21726.0,14.0,9.5,1002.0,1295.5
2020-10-07 15:00:00,285.0,12.25,24105.0,15.25,10.98,1001.15,1473.0
2020-10-07 14:00:00,250.0,9.8,24140.0,15.0,12.0,1000.7,5486.0
2020-10-07 13:00:00,245.0,8.8,24140.0,13.0,12.0,1001.0,2362.0
2020-10-07 12:00:00,240.0,8.5,16046.5,13.1,11.9,1001.75,1737.0
2020-10-07 11:00:00,225.0,6.7,21726.0,14.0,11.5,1001.2,3048.0
2020-10-07 10:00:00,220.0,7.2,24140.0,13.0,11.0,1002.7,3048.0
2020-10-07 09:00:00,230.0,6.2,19156.0,13.9,10.8,1003.35,2286.0
2020-10-07 08:00:00,220.0,6.2,24140.0,15.0,10.0,1003.4,3353.0
2020-10-07 07:00:00,210.0,5.1,24140.0,14.0,10.0,1004.4,3962.0
2020-10-07 06:00:00,220.0,3.1,24070.0,13.8,10.05,1005.5,4267.0
2020-10-07 05:00:00,210.0,3.6,24140.0,14.0,10.0,1006.1,4267.0
2020-10-07 04:00:00,210.0,3.6,24140.0,14.0,10.0,1007.1,4267.0
2020-10-07 03:00:00,210.0,2.85,24070.0,14.05,8.95,1007.4,7315.0
2020-10-07 02:00:00,220.0,3.6,24140.0,15.0,9.0,1008.1,7010.0
2020-10-07 01:00:00,230.0,4.6,24140.0,16.0,9.0,1008.5,7620.0
2020-10-07 00:00:00,225.0,4.85,24070.0,16.85,9.0,1009.05,1524.0
2020-10-06 23:00:00,230.0,6.7,24140.0,17.0,9.0,1008.8,2438.0
2020-10-06 22:00:00,230.0,8.8,24140.0,18.0,9.0,1008.8,2377.0
2020-10-06 21:00:00,220.0,9.0,24070.0,18.15,9.2,1008.45,2347.0
2020-10-06 20:00:00,200.0,7.2,24140.0,19.0,10.0,1008.5,7925.0
2020-10-06 19:00:00,220.0,8.2,24140.0,19.0,9.0,1009.1,4572.0
2020-10-06 18:00:00,215.0,8.8,24070.0,18.2,9.1,1010.15,22000.0
2020-10-06 17:00:00,210.0,5.7,24140.0,18.0,9.0,1011.2,7315.0
2020-10-06 16:00:00,210.0,6.7,24140.0,17.0,9.0,1011.8,4267.0
2020-10-06 15:00:00,215.0,5.4,24070.0,15.05,9.85,1013.25,22000.0
2020-10-06 14:00:00,200.0,5.7,24140.0,13.0,9.0,1013.5,2377.0
2020-10-06 13:00:00,200.0,4.6,24140.0,12.0,9.0,1014.2,2469.0
2020-10-06 12:00:00,180.0,2.35,24070.0,9.75,7.05,1014.6,22000.0
2020-10-06 11:00:00,160.0,3.1,24140.0,9.0,7.0,1014.9,22000.0
2020-10-06 10:00:00,180.0,2.6,24140.0,9.0,6.0,1015.6,7010.0
2020-10-06 09:00:00,200.0,2.85,24070.0,8.75,6.1,1015.8,22000.0
2020-10-06 08:00:00,210.0,2.6,24140.0,8.0,6.0,1016.9,22000.0
2020-10-06 07:00:00,210.0,1.5,24140.0,8.0,5.0,1017.3,22000.0
2020-10-06 06:00:00,200.0,2.85,24070.0,8.8,5.75,1017.9,22000.0
2020-10-06 05:00:00,200.0,2.6,24140.0,9.0,6.0,1018.3,22000.0
2020-10-06 04:00:00,190.0,2.6,24140.0,9.0,6.0,1018.3,22000.0
2020-10-06 03:00:00,220.0,4.1,24070.0,9.95,6.1,1018.55,22000.0
2020-10-06 02:00:00,200.0,4.6,24140.0,11.0,6.0,1019.0,22000.0
2020-10-06 01:00:00,210.0,6.2,24140.0,12.0,7.0,1019.3,22000.0
2020-10-06 00:00:00,180.0,2.35,24070.0,12.75,4.9,1019.25,22000.0
2020-10-05 23:00:00,210.0,3.6,24140.0,13.0,4.0,1019.3,22000.0
2020-10-05 22:00:00,200.0,1.5,24140.0,13.0,6.0,1019.6,1372.0
2020-10-05 21:00:00,140.0,4.1,24070.0,14.0,6.75,1019.95,1402.0
2020-10-05 20:00:00,160.0,4.1,24140.0,14.0,7.0,1020.3,1372.0
2020-10-05 19:00:00,270.0,3.1,24140.0,14.0,5.0,1021.0,1372.0
2020-10-05 18:00:00,350.0,1.8,24070.0,13.85,4.0,1021.7,1524.0
2020-10-05 17:00:00,280.0,3.1,24140.0,14.0,5.0,1022.3,1067.0
2020-10-05 16:00:00,340.0,3.1,24140.0,12.0,6.0,1022.7,823.0
2020-10-05 15:00:00,335.0,4.35,24070.0,11.85,6.2,1022.6,610.0
2020-10-05 14:00:00,350.0,5.1,24140.0,11.0,7.0,1022.3,518.0
2020-10-05 13:00:00,330.0,3.6,24140.0,10.0,8.0,1021.7,6401.0
2020-10-05 12:00:00,330.0,4.85,24070.0,8.15,7.15,1021.25,22000.0
2020-10-05 11:00:00,330.0,4.1,24140.0,8.0,7.0,1020.7,1524.0
2020-10-05 10:00:00,330.0,3.1,24140.0,8.0,8.0,1020.0,22000.0
2020-10-05 09:00:00,340.0,4.6,24070.0,9.0,8.0,1019.35,22000.0
2020-10-05 08:00:00,330.0,4.35,16093.0,9.0,8.5,1018.8,274.0
2020-10-05 07:00:00,280.0,3.6,16093.0,8.0,7.0,1018.6,22000.0
2020-10-05 06:00:00,250.0,1.8,16046.5,8.0,7.2,1018.0,22000.0
2020-10-05 05:00:00,290.0,1.5,16093.0,8.0,8.0,1018.3,22000.0
2020-10-05 04:00:00,250.0,2.1,16093.0,9.0,9.0,1018.3,22000.0
2020-10-05 03:00:00,175.0,1.5,16046.5,9.9,9.75,1018.3,1341.0
2020-10-05 02:00:00,280.0,2.1,19312.0,10.0,10.0,1017.9,2591.0
2020-10-05 01:00:00,180.0,0.75,17702.5,10.0,10.0,1018.3,1448.0
2020-10-05 00:00:00,170.0,2.35,16046.5,10.2,9.95,1018.25,1554.0
2020-10-04 23:00:00,160.0,2.1,16093.0,11.0,10.0,1017.9,1341.0
2020-10-04 22:00:00,110.0,1.5,19312.0,11.0,10.0,1017.9,1524.0
2020-10-04 21:00:00,20.0,0.5,16046.5,10.95,9.1,1017.9,1768.0
2020-10-04 20:00:00,30.0,2.1,19312.0,11.0,9.0,1017.9,1524.0
2020-10-04 19:00:00,70.0,3.1,19312.0,11.0,9.0,1018.3,1829.0
2020-10-04 18:00:00,90.0,1.9,20817.33,11.03,8.97,1019.07,1676.0
2020-10-04 17:00:00,80.0,3.6,24140.0,10.0,9.0,1019.6,1676.0
2020-10-04 16:00:00,50.0,2.6,19312.0,9.0,8.0,1020.7,1524.0
2020-10-04 15:00:00,80.0,2.35,19156.0,9.05,7.0,1020.9,1524.0
2020-10-04 14:00:00,100.0,2.1,19312.0,9.0,7.0,1021.3,1524.0
2020-10-04 13:00:00,60.0,2.1,19312.0,8.0,6.0,1021.7,1524.0
2020-10-04 12:00:00,25.0,1.7,20817.33,7.83,5.83,1022.27,1448.0
2020-10-04 11:00:00,10.0,1.0,24140.0,7.0,5.0,1022.3,1981.0
2020-10-04 10:00:00,,0.0,24140.0,7.0,5.0,1022.3,2164.0
2020-10-04 09:00:00,10.0,2.6,24070.0,6.75,4.15,1022.05,3353.0
2020-10-04 08:00:00,330.0,2.1,24140.0,7.0,5.0,1022.3,3658.0
2020-10-04 07:00:00,300.0,2.1,24140.0,7.0,6.0,1022.3,3353.0
2020-10-04 06:00:00,265.0,2.6,24070.0,5.85,4.9,1022.95,3353.0
2020-10-04 05:00:00,330.0,3.6,24140.0,7.0,6.0,1022.7,3658.0
2020-10-04 04:00:00,350.0,3.1,24140.0,8.0,6.0,1022.7,4267.0
2020-10-04 03:00:00,340.0,5.13,24093.33,8.0,6.43,1022.67,2392.5
2020-10-04 02:00:00,43.33,1.42,14805.6,9.0,7.0,1022.3,798.8
2020-10-04 01:00:00,80.0,2.1,24140.0,11.0,5.0,1022.3,1280.0
2020-10-04 00:00:00,130.0,2.6,24070.0,10.9,4.95,1022.05,2347.0
2020-10-03 23:00:00,140.0,3.6,24140.0,11.0,5.0,1022.0,1737.0
2020-10-03 22:00:00,130.0,3.1,24140.0,11.0,3.0,1022.0,1676.0
2020-10-03 21:00:00,140.0,2.6,24070.0,11.2,2.85,1022.05,1737.0
2020-10-03 20:00:00,160.0,4.1,24140.0,12.0,2.0,1022.0,1524.0
2020-10-03 19:00:00,160.0,4.6,24140.0,12.0,2.0,1022.0,7620.0
2020-10-03 18:00:00,170.0,4.35,24070.0,11.9,2.75,1022.7,6096.0
2020-10-03 17:00:00,190.0,2.1,24140.0,12.0,1.0,1023.4,7620.0
2020-10-03 16:00:00,,1.0,24140.0,12.0,0.0,1023.4,2591.0
2020-10-03 15:00:00,205.0,1.25,24070.0,9.9,1.75,1023.7,2438.0
2020-10-03 14:00:00,,0.0,24140.0,8.0,2.0,1023.4,2377.0
2020-10-03 13:00:00,330.0,2.1,24140.0,6.0,2.0,1023.4,7620.0
2020-10-03 12:00:00,40.0,2.35,24070.0,3.85,0.85,1022.6,7620.0
2020-10-03 11:00:00,330.0,1.5,24140.0,4.0,1.0,1022.0,7620.0
2020-10-03 10:00:00,50.0,1.5,24140.0,4.0,1.0,1021.7,22000.0
2020-10-03 09:00:00,315.0,3.1,24070.0,4.15,1.15,1021.65,22000.0
2020-10-03 08:00:00,310.0,2.6,24140.0,4.0,2.0,1021.3,22000.0
2020-10-03 07:00:00,300.0,2.6,24140.0,5.0,2.0,1021.7,22000.0
2020-10-03 06:00:00,25.0,1.5,24070.0,5.95,2.0,1021.35,22000.0
2020-10-03 05:00:00,310.0,3.1,24140.0,7.0,2.0,1021.0,22000.0
2020-10-03 04:00:00,290.0,2.1,24140.0,7.0,2.0,1021.0,22000.0
2020-10-03 03:00:00,345.0,5.4,24070.0,7.95,2.95,1020.05,22000.0
2020-10-03 02:00:00,320.0,4.6,24140.0,9.0,4.0,1020.0,22000.0
2020-10-03 01:00:00,350.0,6.2,24140.0,10.0,4.0,1019.3,2195.0
2020-10-03 00:00:00,345.0,6.7,24070.0,10.2,4.0,1018.55,1554.0
2020-10-02 23:00:00,340.0,7.2,24140.0,11.0,4.0,1017.6,1859.0
2020-10-02 22:00:00,330.0,5.9,24140.0,12.0,5.0,1016.75,1372.0
2020-10-02 21:00:00,343.33,5.83,24093.33,12.1,4.5,1016.3,1585.0
2020-10-02 20:00:00,350.0,6.2,24140.0,13.0,5.0,1015.9,1829.0
2020-10-02 19:00:00,350.0,4.6,24140.0,14.0,4.0,1015.6,1737.0
2020-10-02 18:00:00,345.0,5.95,24070.0,13.8,5.05,1015.55,1067.0
2020-10-02 17:00:00,340.0,4.6,24140.0,13.0,6.0,1015.6,1067.0
2020-10-02 16:00:00,350.0,5.4,24140.0,12.5,7.0,1015.05,549.0
2020-10-02 15:00:00,340.0,5.7,24070.0,11.1,7.9,1014.95,427.0
2020-10-02 14:00:00,345.0,4.6,24140.0,10.5,8.0,1014.9,274.0
2020-10-02 13:00:00,330.0,4.77,24140.0,8.67,7.0,1013.9,1077.0
2020-10-02 12:00:00,325.0,4.85,24070.0,8.1,7.0,1013.45,1524.0
2020-10-02 11:00:00,350.0,2.6,24140.0,8.0,7.0,1012.9,22000.0
2020-10-02 10:00:00,320.0,3.6,24140.0,9.0,7.0,1012.2,7010.0
2020-10-02 09:00:00,320.0,2.6,24070.0,9.15,6.2,1012.2,7010.0
2020-10-02 08:00:00,340.0,2.1,24140.0,10.0,7.0,1012.2,1829.0
2020-10-02 07:00:00,330.0,2.1,24140.0,10.0,7.0,1012.5,1829.0
2020-10-02 06:00:00,280.0,1.25,24070.0,9.8,7.2,1012.85,1829.0
2020-10-02 05:00:00,290.0,1.5,24140.0,9.0,7.0,1012.9,1829.0
2020-10-02 04:00:00,230.0,2.6,24140.0,9.0,7.0,1013.2,6401.0
2020-10-02 03:00:00,185.0,2.1,24070.0,10.75,6.75,1012.9,6401.0
2020-10-02 02:00:00,290.0,3.6,24140.0,11.0,6.0,1012.5,22000.0
2020-10-02 01:00:00,280.0,4.6,24140.0,12.0,7.0,1012.9,2743.0
2020-10-02 00:00:00,220.0,2.6,24070.0,12.2,6.15,1011.9,3353.0
2020-10-01 23:00:00,223.33,4.97,24140.0,12.67,7.0,1011.8,2133.67
2020-10-01 22:00:00,245.0,5.4,24140.0,14.5,6.5,1011.5,2591.0
2020-10-01 21:00:00,240.0,3.6,24070.0,16.95,5.1,1010.8,4572.0
2020-10-01 20:00:00,260.0,6.2,24140.0,18.0,5.0,1010.8,4877.0
2020-10-01 19:00:00,250.0,8.2,24140.0,18.0,6.0,1010.5,2652.0
2020-10-01 18:00:00,253.33,5.83,24093.33,15.17,7.27,1010.83,1676.5
2020-10-01 17:00:00,260.0,6.7,24140.0,15.5,7.5,1010.8,1951.0
2020-10-01 16:00:00,260.0,7.7,24140.0,15.0,8.0,1010.5,914.0
2020-10-01 15:00:00,250.0,7.45,24070.0,15.0,8.1,1010.05,701.0
2020-10-01 14:00:00,260.0,6.7,24140.0,14.0,9.0,1009.8,22000.0
2020-10-01 13:00:00,240.0,5.1,24140.0,13.0,10.0,1009.1,22000.0
2020-10-01 12:00:00,250.0,4.85,24070.0,10.75,8.1,1008.7,22000.0
2020-10-01 11:00:00,240.0,4.1,24140.0,9.0,8.0,1007.8,22000.0
2020-10-01 10:00:00,240.0,4.6,24140.0,10.0,9.0,1007.4,2743.0
2020-10-01 09:00:00,240.0,4.6,24070.0,10.1,8.8,1006.45,22000.0
2020-10-01 08:00:00,250.0,5.1,24140.0,11.0,9.0,1005.8,2286.0
2020-10-01 07:00:00,250.0,5.1,24140.0,11.0,9.0,1005.4,2286.0
2020-10-01 06:00:00,245.0,6.7,24070.0,11.0,9.1,1004.75,4877.0
2020-10-01 05:00:00,230.0,3.6,24140.0,11.0,9.0,1004.1,4877.0
2020-10-01 04:00:00,260.0,4.85,24140.0,11.5,9.0,1003.4,3048.0
2020-10-01 03:00:00,273.33,4.27,20817.33,12.07,9.97,1003.2,1829.0
2020-10-01 02:00:00,270.0,3.1,24140.0,12.0,10.0,1002.7,3353.0
2020-10-01 01:00:00,260.0,3.1,24140.0,12.0,10.0,1002.4,6096.0
2020-10-01 00:00:00,240.0,1.25,24070.0,12.15,10.0,1001.4,2743.0
2020-09-30 23:00:00,320.0,2.6,24140.0,12.0,10.0,1000.3,22000.0
2020-09-30 22:00:00,250.0,4.6,24140.0,13.0,11.0,999.7,1097.0
2020-09-30 21:00:00,256.67,4.18,11525.83,12.13,10.13,999.4,1206.8
2020-09-30 20:00:00,232.5,9.78,21726.0,16.0,7.5,999.0,2293.5
2020-09-30 19:00:00,230.0,9.43,22530.67,17.0,7.67,999.1,1615.33
2020-09-30 18:00:00,236.67,11.3,24093.33,17.67,7.93,999.33,1554.0
2020-09-30 17:00:00,240.0,10.8,24140.0,17.0,8.0,999.7,1402.0
2020-09-30 16:00:00,240.0,8.8,24140.0,15.0,8.0,1000.0,1250.0
2020-09-30 15:00:00,240.0,7.95,24070.0,14.15,7.9,1000.05,1554.0
2020-09-30 14:00:00,220.0,7.7,24140.0,13.0,8.0,1000.3,3048.0
2020-09-30 13:00:00,210.0,5.1,24140.0,13.0,8.0,1000.7,7620.0
2020-09-30 12:00:00,240.0,4.35,24070.0,10.9,8.2,1000.7,22000.0
2020-09-30 11:00:00,240.0,4.6,24140.0,11.0,9.0,1000.7,22000.0
2020-09-30 10:00:00,240.0,4.1,24140.0,11.0,9.0,1000.7,22000.0
2020-09-30 09:00:00,250.0,2.85,24070.0,11.95,9.9,1000.95,4267.0
2020-09-30 08:00:00,210.0,3.1,24140.0,13.0,11.0,1001.4,4267.0
2020-09-30 07:00:00,230.0,3.6,24140.0,13.0,11.0,1002.0,2286.0
2020-09-30 06:00:00,215.0,3.6,24070.0,13.8,10.75,1003.1,2286.0
2020-09-30 05:00:00,205.0,3.35,24140.0,14.0,11.0,1004.1,1752.5
2020-09-30 04:00:00,210.0,3.6,24140.0,15.0,10.5,1005.25,1219.0
2020-09-30 03:00:00,265.0,2.1,24070.0,14.8,8.9,1006.0,2743.0
2020-09-30 02:00:00,220.0,3.6,24140.0,16.0,10.0,1006.8,2743.0
2020-09-30 01:00:00,120.0,3.6,24140.0,16.0,12.0,1007.4,3048.0
2020-09-30 00:00:00,160.0,3.35,24070.0,16.2,11.1,1008.0,1524.0
2020-09-29 23:00:00,160.0,2.6,24140.0,17.0,10.0,1007.8,1372.0
2020-09-29 22:00:00,240.0,2.1,24140.0,17.0,7.0,1007.8,2134.0
2020-09-29 21:00:00,250.0,3.6,24070.0,17.9,7.85,1008.0,5486.0
2020-09-29 20:00:00,250.0,5.7,24140.0,19.0,6.0,1008.1,4877.0
2020-09-29 19:00:00,270.0,5.7,24140.0,17.0,8.0,1008.8,4877.0
2020-09-29 18:00:00,255.0,6.2,24070.0,17.9,8.15,1009.05,5791.0
2020-09-29 17:00:00,250.0,6.2,24140.0,17.0,9.0,1009.5,5791.0
2020-09-29 16:00:00,240.0,5.1,24140.0,17.0,10.0,1009.5,6096.0
2020-09-29 15:00:00,250.0,5.4,24070.0,16.85,10.85,1009.8,762.0
2020-09-29 14:00:00,250.0,5.1,24140.0,15.0,11.0,1009.8,610.0
2020-09-29 13:00:00,210.0,3.6,24140.0,14.0,11.0,1009.5,823.0
2020-09-29 12:00:00,210.0,3.35,24070.0,13.05,10.8,1009.15,823.0
2020-09-29 11:00:00,220.0,3.1,24140.0,13.0,11.0,1008.5,22000.0
2020-09-29 10:00:00,200.0,4.1,24140.0,14.0,12.0,1008.1,4572.0
2020-09-29 09:00:00,250.0,4.6,24070.0,13.75,11.9,1007.2,4267.0
2020-09-29 08:00:00,240.0,4.6,24140.0,14.0,13.0,1006.8,3048.0
2020-09-29 07:00:00,270.0,5.1,24140.0,14.0,12.0,1005.8,2743.0
2020-09-29 06:00:00,260.0,5.1,24070.0,14.85,13.85,1005.45,1524.0
2020-09-29 05:00:00,290.0,4.1,8047.0,15.0,14.5,1004.1,610.0
2020-09-29 04:00:00,295.0,8.0,8047.0,16.5,15.5,1002.85,716.5
2020-09-29 03:00:00,240.0,4.13,6958.33,19.03,18.1,1002.67,792.5
2020-09-29 02:00:00,250.0,1.5,24140.0,19.0,18.0,1002.7,1829.0
2020-09-29 01:00:00,200.0,3.6,24140.0,20.0,18.0,1003.0,1676.0
2020-09-29 00:00:00,173.33,3.6,19265.33,22.57,16.2,1002.57,2057.0
2020-09-28 23:00:00,160.0,4.1,24140.0,24.0,15.0,1002.7,3048.0
2020-09-28 22:00:00,190.0,3.6,24140.0,25.0,15.0,1003.0,3353.0
2020-09-28 21:00:00,175.0,5.95,24070.0,25.05,15.1,1003.45,22000.0
2020-09-28 20:00:00,180.0,6.2,24140.0,25.0,15.0,1003.7,1524.0
2020-09-28 19:00:00,170.0,6.7,24140.0,26.0,16.0,1004.1,5791.0
2020-09-28 18:00:00,155.0,5.95,24070.0,24.8,16.75,1004.45,1219.0
2020-09-28 17:00:00,170.0,5.7,24140.0,25.0,17.0,1005.4,914.0
2020-09-28 16:00:00,160.0,5.1,24140.0,24.0,17.0,1005.4,22000.0
2020-09-28 15:00:00,165.0,3.85,24070.0,22.1,17.0,1006.1,610.0
2020-09-28 14:00:00,180.0,4.6,24140.0,21.0,17.0,1006.4,22000.0
2020-09-28 13:00:00,180.0,4.6,24140.0,20.0,17.0,1006.4,22000.0
2020-09-28 12:00:00,155.0,2.1,24070.0,18.1,16.85,1006.5,22000.0
2020-09-28 11:00:00,160.0,2.1,24140.0,18.0,17.0,1006.4,22000.0
2020-09-28 10:00:00,150.0,2.6,24140.0,18.0,17.0,1006.8,22000.0
2020-09-28 09:00:00,150.0,3.1,24070.0,18.15,16.75,1006.8,22000.0
2020-09-28 08:00:00,150.0,2.6,24140.0,19.0,17.0,1006.8,1554.0
2020-09-28 07:00:00,120.0,2.6,24140.0,19.0,17.0,1007.1,22000.0
2020-09-28 06:00:00,155.0,2.1,24070.0,20.05,16.85,1007.4,1524.0
2020-09-28 05:00:00,140.0,2.1,24140.0,20.0,17.0,1007.8,1524.0
2020-09-28 04:00:00,150.0,3.1,24140.0,21.0,17.0,1007.8,1524.0
2020-09-28 03:00:00,215.0,3.6,24070.0,22.85,16.05,1008.5,1433.0
2020-09-28 02:00:00,190.0,2.6,24140.0,23.0,16.0,1008.5,1494.0
2020-09-28 01:00:00,180.0,2.1,24140.0,23.0,15.0,1009.1,22000.0
2020-09-28 00:00:00,220.0,2.35,24070.0,22.15,14.95,1008.8,22000.0
2020-09-27 23:00:00,240.0,4.1,24140.0,23.0,15.0,1008.1,22000.0
2020-09-27 22:00:00,250.0,4.6,24140.0,24.0,17.0,1007.8,7620.0
2020-09-27 21:00:00,235.0,6.7,24070.0,24.8,16.8,1007.2,7620.0
2020-09-27 20:00:00,230.0,8.2,24140.0,26.0,16.0,1006.8,22000.0
2020-09-27 19:00:00,210.0,6.7,24140.0,26.0,17.0,1006.4,22000.0
2020-09-27 18:00:00,225.0,6.2,24070.0,26.9,16.85,1006.8,22000.0
2020-09-27 17:00:00,190.0,7.2,24140.0,26.0,16.0,1006.8,22000.0
2020-09-27 16:00:00,200.0,8.2,24140.0,24.0,16.0,1007.1,22000.0
2020-09-27 15:00:00,230.0,6.95,24070.0,23.95,16.9,1007.75,7620.0
2020-09-27 14:00:00,200.0,8.2,24140.0,22.0,16.0,1008.1,610.0
2020-09-27 13:00:00,210.0,5.7,24140.0,20.0,17.0,1008.1,549.0
2020-09-27 12:00:00,200.0,4.6,24070.0,19.9,16.8,1008.05,549.0
2020-09-27 11:00:00,200.0,4.1,24140.0,20.0,17.0,1008.1,6096.0
2020-09-27 10:00:00,200.0,5.7,24140.0,20.0,17.0,1008.1,7620.0
2020-09-27 09:00:00,195.0,4.6,24070.0,19.95,16.8,1008.1,7620.0
2020-09-27 08:00:00,180.0,5.1,24140.0,20.0,17.0,1008.5,22000.0
2020-09-27 07:00:00,190.0,6.7,24140.0,21.0,17.0,1008.8,22000.0
2020-09-27 06:00:00,185.0,3.1,24070.0,19.95,16.15,1009.1,22000.0
2020-09-27 05:00:00,180.0,3.1,24140.0,20.0,16.0,1009.5,6401.0
2020-09-27 04:00:00,160.0,3.1,24140.0,19.0,16.0,1010.2,7925.0
2020-09-27 03:00:00,165.0,2.85,24070.0,19.95,16.0,1010.25,22000.0
2020-09-27 02:00:00,170.0,3.1,24140.0,21.0,16.0,1011.2,22000.0
2020-09-27 01:00:00,170.0,2.1,24140.0,22.0,15.0,1011.2,22000.0
2020-09-27 00:00:00,200.0,3.6,24070.0,22.9,14.9,1010.8,22000.0
2020-09-26 23:00:00,220.0,5.7,24140.0,24.0,15.0,1010.8,7925.0
2020-09-26 22:00:00,180.0,4.1,24140.0,25.0,16.0,1010.5,7620.0
2020-09-26 21:00:00,160.0,5.95,24070.0,25.75,16.05,1010.8,7620.0
2020-09-26 20:00:00,160.0,6.7,24140.0,25.0,16.0,1011.2,5791.0
2020-09-26 19:00:00,160.0,5.7,24140.0,25.0,16.0,1011.5,7315.0
2020-09-26 18:00:00,175.0,4.6,24070.0,24.75,15.75,1012.25,5486.0
2020-09-26 17:00:00,160.0,7.2,24140.0,24.0,16.0,1012.5,7315.0
2020-09-26 16:00:00,180.0,4.1,24140.0,23.0,16.0,1013.5,22000.0
2020-09-26 15:00:00,195.0,3.35,24070.0,21.1,15.9,1014.1,22000.0
2020-09-26 14:00:00,170.0,2.1,9656.0,18.0,16.0,1014.6,22000.0
2020-09-26 13:00:00,,1.0,6437.0,16.0,15.0,1014.9,22000.0
2020-09-26 12:00:00,,0.25,4814.0,13.75,12.9,1014.9,22000.0
2020-09-26 11:00:00,,0.0,4425.5,13.0,12.5,1015.2,22000.0
2020-09-26 10:00:00,,0.0,9656.0,14.0,13.0,1015.2,22000.0
2020-09-26 09:00:00,,0.25,9328.0,13.9,13.0,1014.85,22000.0
2020-09-26 08:00:00,40.0,2.1,16093.0,15.0,14.0,1014.6,22000.0
2020-09-26 07:00:00,,0.0,19312.0,16.0,15.0,1015.2,22000.0
2020-09-26 06:00:00,80.0,1.25,24070.0,16.0,14.85,1015.1,22000.0
2020-09-26 05:00:00,320.0,1.0,24140.0,16.0,15.0,1015.2,22000.0
2020-09-26 04:00:00,140.0,2.1,24140.0,17.0,15.0,1015.2,22000.0
2020-09-26 03:00:00,,0.25,24070.0,16.85,15.75,1015.85,22000.0
2020-09-26 02:00:00,,1.0,16093.0,17.0,16.0,1015.9,22000.0
2020-09-26 01:00:00,140.0,1.5,24140.0,17.0,16.0,1016.3,22000.0
2020-09-26 00:00:00,160.0,2.1,24070.0,18.1,15.9,1015.6,22000.0
2020-09-25 23:00:00,160.0,4.1,24140.0,21.0,14.0,1015.2,22000.0
2020-09-25 22:00:00,150.0,3.6,24140.0,23.0,14.0,1015.6,22000.0
2020-09-25 21:00:00,150.0,3.1,24070.0,23.85,13.85,1015.6,22000.0
2020-09-25 20:00:00,140.0,4.1,19312.0,24.0,14.0,1016.3,22000.0
2020-09-25 19:00:00,160.0,4.6,16093.0,23.0,15.0,1016.6,22000.0
2020-09-25 18:00:00,165.0,3.35,16046.5,23.15,15.1,1017.25,22000.0
2020-09-25 17:00:00,120.0,3.1,12875.0,22.0,16.0,1017.9,22000.0
2020-09-25 16:00:00,130.0,2.1,9656.0,21.0,17.0,1018.3,22000.0
2020-09-25 15:00:00,106.67,1.7,9437.33,19.53,16.33,1018.3,22000.0
