DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2022-02-20 05:00:00,240.0,3.0,9900.0,3.0,-20.0,1027.0,
2022-02-20 04:00:00,210.0,1.67,9900.0,1.33,-19.33,1028.67,
2022-02-20 03:00:00,220.0,2.0,19950.0,-0.3,-18.2,1030.0,
2022-02-20 02:00:00,,0.67,9900.0,-1.67,-16.33,1031.33,
2022-02-20 01:00:00,,1.0,9900.0,-4.0,-15.0,1032.0,
2022-02-20 00:00:00,340.0,1.0,10425.0,-8.02,-15.5,1032.33,
2022-02-19 23:00:00,,1.0,9900.0,-13.0,-16.0,1032.0,
2022-02-19 22:00:00,190.0,1.0,9900.0,-12.0,-18.0,1032.0,
2022-02-19 21:00:00,200.0,1.0,16450.0,-10.4,-19.1,1032.0,
2022-02-19 20:00:00,340.0,3.0,9900.0,-9.0,-18.33,1032.0,
2022-02-19 19:00:00,350.0,2.0,9900.0,-8.0,-19.0,1032.0,
2022-02-19 18:00:00,197.5,1.75,9175.0,-7.5,-19.0,1033.0,
2022-02-19 17:00:00,330.0,4.0,9900.0,-5.0,-19.0,1033.0,
2022-02-19 16:00:00,333.33,5.67,9900.0,-4.67,-19.33,1034.0,
2022-02-19 15:00:00,330.0,4.5,19950.0,-3.15,-20.85,1034.0,
2022-02-19 14:00:00,340.0,6.0,9900.0,-4.0,-17.67,1034.0,
2022-02-19 13:00:00,330.0,5.0,9900.0,-3.0,-18.0,1033.0,
2022-02-19 12:00:00,340.0,3.0,14925.0,-4.1,-17.27,1032.67,
2022-02-19 11:00:00,340.0,4.0,9900.0,-4.0,-16.0,1032.0,
2022-02-19 10:00:00,333.33,4.33,9900.0,-2.0,-17.67,1031.67,
2022-02-19 09:00:00,325.0,6.0,19950.0,0.55,-21.35,1031.0,
2022-02-19 08:00:00,326.67,6.67,9900.0,0.67,-20.33,1031.0,
2022-02-19 07:00:00,320.0,6.0,9900.0,1.0,-19.0,1031.0,
2022-02-19 06:00:00,315.0,5.25,14925.0,0.22,-19.77,1032.0,
2022-02-19 05:00:00,270.0,6.0,9900.0,0.0,-17.0,1033.0,
2022-02-19 04:00:00,283.33,4.33,9900.0,-1.67,-18.0,1034.33,
2022-02-19 03:00:00,315.0,3.5,19950.0,-2.35,-19.8,1035.0,
2022-02-19 02:00:00,330.0,4.33,9900.0,-2.67,-19.0,1036.33,
2022-02-19 01:00:00,320.0,4.0,9900.0,-4.0,-20.0,1037.0,
2022-02-19 00:00:00,262.5,3.5,14925.0,-5.75,-19.8,1036.33,
2022-02-18 23:00:00,330.0,6.0,9900.0,-7.0,-21.0,1036.0,
2022-02-18 22:00:00,320.0,6.33,9900.0,-6.67,-20.33,1036.0,
2022-02-18 21:00:00,325.0,4.5,19950.0,-5.9,-21.6,1036.0,
2022-02-18 20:00:00,313.33,6.33,9900.0,-6.0,-21.0,1036.0,
2022-02-18 19:00:00,300.0,5.0,9900.0,-6.0,-20.0,1036.0,
2022-02-18 18:00:00,322.5,5.25,14925.0,-5.82,-20.58,1036.0,
2022-02-18 17:00:00,330.0,9.0,9900.0,-6.0,-20.0,1036.0,
2022-02-18 16:00:00,330.0,11.67,9900.0,-5.0,-20.0,1036.0,
2022-02-18 15:00:00,330.0,6.5,19950.0,-3.85,-20.65,1036.0,
2022-02-18 14:00:00,323.33,8.0,9900.0,-3.0,-19.33,1035.33,
2022-02-18 13:00:00,310.0,8.0,9900.0,-2.0,-19.0,1034.0,
2022-02-18 12:00:00,317.5,6.5,14925.0,-0.5,-18.62,1032.67,
2022-02-18 11:00:00,300.0,6.0,9900.0,1.0,-17.0,1032.0,
2022-02-18 10:00:00,293.33,5.67,9900.0,1.67,-17.33,1030.33,
2022-02-18 09:00:00,290.0,5.5,19950.0,3.3,-18.8,1029.0,
2022-02-18 08:00:00,290.0,6.33,9900.0,4.0,-15.67,1029.0,
2022-02-18 07:00:00,290.0,4.0,9900.0,3.0,-14.0,1029.0,
2022-02-18 06:00:00,262.5,2.75,9675.0,1.4,-9.65,1029.0,
2022-02-18 05:00:00,350.0,2.0,9900.0,1.0,-9.0,1030.0,
2022-02-18 04:00:00,330.0,1.67,9900.0,-0.67,-9.0,1030.33,
2022-02-18 03:00:00,183.0,1.9,9650.0,-1.7,-9.35,1031.0,
2022-02-18 02:00:00,330.0,1.33,9900.0,-2.33,-8.33,1031.0,
2022-02-18 01:00:00,,2.0,9900.0,-4.0,-8.0,1030.0,
2022-02-18 00:00:00,190.0,0.75,7975.0,-5.25,-7.95,1030.33,22000.0
2022-02-17 23:00:00,30.0,1.0,7000.0,-8.0,-9.0,1030.0,22000.0
2022-02-17 22:00:00,,0.67,8000.0,-7.67,-9.0,1030.0,22000.0
2022-02-17 21:00:00,180.0,1.0,11500.0,-6.1,-9.2,1030.0,22000.0
2022-02-17 20:00:00,40.0,1.0,9266.67,-8.0,-9.33,1030.0,22000.0
2022-02-17 19:00:00,50.0,1.0,9900.0,-7.0,-8.0,1030.0,
2022-02-17 18:00:00,150.0,1.0,10675.0,-6.95,-9.98,1030.33,
2022-02-17 17:00:00,,1.0,9900.0,-6.0,-10.0,1031.0,
2022-02-17 16:00:00,76.67,2.0,9900.0,-5.0,-9.33,1031.0,
2022-02-17 15:00:00,120.0,1.5,13450.0,-4.9,-11.85,1031.0,
2022-02-17 14:00:00,160.0,1.0,9900.0,-5.67,-10.33,1031.0,
2022-02-17 13:00:00,150.0,1.0,9900.0,-4.0,-11.0,1031.0,
2022-02-17 12:00:00,157.5,2.25,12425.0,-3.08,-11.45,1030.33,
2022-02-17 11:00:00,210.0,3.0,9999.0,-2.0,-10.0,1031.0,1219.0
2022-02-17 10:00:00,186.67,3.0,9966.0,-2.67,-10.0,1031.0,1112.5
2022-02-17 09:00:00,185.0,4.5,15999.5,-1.7,-13.45,1031.0,
2022-02-17 08:00:00,166.67,4.67,9933.0,-2.0,-12.0,1031.0,
2022-02-17 07:00:00,210.0,5.0,9900.0,-2.0,-12.0,1031.0,
2022-02-17 06:00:00,175.0,4.75,12925.0,-1.48,-13.22,1031.67,
2022-02-17 05:00:00,150.0,3.0,9900.0,-3.0,-12.0,1033.0,
2022-02-17 04:00:00,156.67,3.33,9900.0,-3.33,-13.0,1034.0,
2022-02-17 03:00:00,165.0,2.0,10950.0,-3.45,-14.35,1035.0,
2022-02-17 02:00:00,106.67,2.0,9900.0,-5.67,-16.0,1035.0,
2022-02-17 01:00:00,,1.0,9900.0,-7.0,-17.0,1035.0,
2022-02-17 00:00:00,40.0,1.25,10175.0,-9.05,-16.05,1034.67,
2022-02-16 23:00:00,10.0,1.0,9900.0,-12.0,-16.0,1034.0,
2022-02-16 22:00:00,,0.67,9900.0,-11.33,-17.33,1034.0,
2022-02-16 21:00:00,30.0,1.0,14950.0,-10.4,-16.0,1033.0,
2022-02-16 20:00:00,55.0,1.33,9900.0,-11.67,-16.33,1034.0,
2022-02-16 19:00:00,10.0,1.0,9900.0,-10.0,-18.0,1034.0,
2022-02-16 18:00:00,200.0,1.0,11175.0,-8.4,-16.77,1034.0,
2022-02-16 17:00:00,30.0,2.0,9900.0,-8.0,-18.0,1034.0,
2022-02-16 16:00:00,35.0,1.33,9900.0,-8.67,-16.33,1033.33,
2022-02-16 15:00:00,180.0,1.0,13450.0,-8.9,-13.95,1033.0,
2022-02-16 14:00:00,45.0,1.33,9900.0,-10.0,-15.33,1033.0,
2022-02-16 13:00:00,,1.0,9900.0,-9.0,-17.0,1032.0,
2022-02-16 12:00:00,159.0,1.5,12250.0,-5.75,-15.58,1031.33,
2022-02-16 11:00:00,190.0,2.0,9900.0,-3.0,-17.0,1031.0,
2022-02-16 10:00:00,136.67,1.67,9900.0,-3.67,-17.33,1030.33,
2022-02-16 09:00:00,146.5,1.55,19950.0,-1.0,-17.65,1030.0,
2022-02-16 08:00:00,53.33,2.33,9900.0,-2.0,-16.67,1029.0,
2022-02-16 07:00:00,80.0,3.0,9900.0,-2.0,-16.0,1030.0,
2022-02-16 06:00:00,221.33,2.65,14925.0,-2.1,-16.98,1030.33,
2022-02-16 05:00:00,280.0,2.0,9900.0,-3.0,-18.0,1031.0,
2022-02-16 04:00:00,325.0,2.0,9900.0,-3.0,-17.67,1032.33,
2022-02-16 03:00:00,194.0,2.45,19950.0,-4.5,-18.8,1033.0,
2022-02-16 02:00:00,340.0,2.33,9900.0,-6.0,-19.67,1033.0,
2022-02-16 01:00:00,,3.0,9900.0,-8.0,-19.0,1033.0,
2022-02-16 00:00:00,104.75,2.85,14875.0,-10.12,-19.92,1032.33,
2022-02-15 23:00:00,10.0,4.0,9900.0,-10.0,-20.0,1032.0,
2022-02-15 22:00:00,15.0,3.0,9900.0,-10.67,-21.33,1031.33,
2022-02-15 21:00:00,26.0,2.75,19950.0,-9.0,-21.2,1031.0,
2022-02-15 20:00:00,16.67,3.0,9900.0,-10.0,-21.33,1031.0,
2022-02-15 19:00:00,20.0,2.0,9900.0,-9.0,-22.0,1031.0,
2022-02-15 18:00:00,50.0,2.42,14925.0,-8.43,-21.3,1031.0,
2022-02-15 17:00:00,30.0,3.0,9900.0,-8.0,-21.0,1031.0,
2022-02-15 16:00:00,40.0,2.67,9900.0,-8.0,-20.67,1031.0,
2022-02-15 15:00:00,12.0,1.15,13650.0,-9.7,-15.4,1030.0,
2022-02-15 14:00:00,20.0,1.33,9900.0,-10.33,-17.0,1030.0,
2022-02-15 13:00:00,310.0,2.0,9900.0,-7.0,-16.0,1029.0,
2022-02-15 12:00:00,281.33,1.7,11700.0,-6.42,-15.8,1029.0,
2022-02-15 11:00:00,,1.0,9900.0,-5.0,-18.0,1028.0,
2022-02-15 10:00:00,,1.0,9900.0,-5.67,-18.0,1027.33,
2022-02-15 09:00:00,115.0,0.95,16850.0,-4.1,-17.6,1027.0,
2022-02-15 08:00:00,,0.67,9900.0,-3.0,-18.33,1027.0,
2022-02-15 07:00:00,,1.0,9900.0,-3.0,-17.0,1028.0,
2022-02-15 06:00:00,279.0,1.12,13225.0,-4.5,-19.23,1028.0,
2022-02-15 05:00:00,,1.0,9900.0,-6.0,-21.0,1029.0,
2022-02-15 04:00:00,350.0,3.0,9900.0,-5.33,-19.33,1029.67,
2022-02-15 03:00:00,29.0,3.15,17650.0,-6.95,-20.8,1031.0,
2022-02-15 02:00:00,10.0,4.33,9900.0,-8.67,-20.67,1031.0,
2022-02-15 01:00:00,20.0,5.0,9900.0,-10.0,-21.0,1031.0,
2022-02-15 00:00:00,14.0,3.95,14925.0,-10.38,-21.08,1031.0,
2022-02-14 23:00:00,10.0,4.0,9900.0,-11.0,-21.0,1031.0,
2022-02-14 22:00:00,16.67,4.0,9900.0,-10.33,-20.0,1030.33,
2022-02-14 21:00:00,19.0,2.85,19950.0,-10.6,-20.55,1031.0,
2022-02-14 20:00:00,23.33,3.67,9900.0,-10.33,-20.33,1031.0,
2022-02-14 19:00:00,30.0,4.0,9900.0,-10.0,-20.0,1031.0,
2022-02-14 18:00:00,28.25,3.68,14925.0,-9.18,-20.23,1031.0,
2022-02-14 17:00:00,30.0,5.0,9900.0,-9.0,-20.0,1031.0,
2022-02-14 16:00:00,20.0,4.33,9900.0,-8.67,-20.0,1031.33,
2022-02-14 15:00:00,36.0,3.8,19950.0,-7.0,-19.55,1031.0,
2022-02-14 14:00:00,126.67,3.33,9900.0,-7.33,-18.0,1032.0,
2022-02-14 13:00:00,320.0,5.0,9900.0,-6.0,-18.0,1032.0,
2022-02-14 12:00:00,310.25,5.28,14925.0,-4.75,-17.68,1031.0,
2022-02-14 11:00:00,300.0,6.0,9900.0,-4.0,-16.0,1030.0,
2022-02-14 10:00:00,293.33,6.33,9900.0,-3.67,-16.33,1029.33,
2022-02-14 09:00:00,319.5,5.0,19950.0,-2.75,-18.15,1029.0,
2022-02-14 08:00:00,296.67,6.67,9900.0,-3.0,-16.0,1029.0,
2022-02-14 07:00:00,290.0,6.0,9900.0,-3.0,-16.0,1029.0,
2022-02-14 06:00:00,302.67,4.18,14925.0,-2.88,-17.0,1029.33,
2022-02-14 05:00:00,350.0,3.0,9900.0,-3.0,-16.0,1030.0,
2022-02-14 04:00:00,246.67,2.67,9900.0,-4.0,-15.67,1030.67,
2022-02-14 03:00:00,340.0,3.6,18600.0,-4.95,-17.35,1031.0,
2022-02-14 02:00:00,340.0,4.0,9900.0,-5.33,-16.67,1031.33,
2022-02-14 01:00:00,340.0,4.0,9900.0,-7.0,-16.0,1031.0,
2022-02-14 00:00:00,309.5,4.7,13150.0,-7.72,-17.05,1030.33,
2022-02-13 23:00:00,310.0,5.0,9900.0,-9.0,-16.0,1029.0,
2022-02-13 22:00:00,293.33,7.33,9900.0,-7.67,-16.0,1028.0,
2022-02-13 21:00:00,305.5,4.7,18650.0,-6.75,-15.5,1028.0,
2022-02-13 20:00:00,296.67,6.0,9900.0,-6.67,-14.67,1027.33,
2022-02-13 19:00:00,320.0,5.0,9900.0,-8.0,-13.0,1027.0,
2022-02-13 18:00:00,269.25,2.65,7000.0,-8.8,-11.12,1027.33,22000.0
2022-02-13 17:00:00,,1.0,2800.0,-12.0,-14.0,1027.0,22000.0
2022-02-13 16:00:00,350.0,1.33,3433.33,-9.33,-10.67,1027.0,
2022-02-13 15:00:00,55.0,0.45,4150.0,-7.35,-8.75,1027.0,1006.0
2022-02-13 14:00:00,,0.67,4033.33,-6.33,-7.67,1027.0,1112.5
2022-02-13 13:00:00,,0.0,3700.0,-6.0,-7.0,1027.0,1219.0
2022-02-13 12:00:00,91.0,0.98,4225.0,-5.85,-7.52,1026.67,1219.0
2022-02-13 11:00:00,160.0,1.0,6000.0,-6.0,-8.0,1026.0,1219.0
2022-02-13 10:00:00,150.0,1.67,4233.33,-5.67,-7.33,1025.0,1077.0
2022-02-13 09:00:00,136.0,2.3,3000.0,-4.85,-7.2,1025.0,1006.0
2022-02-13 08:00:00,133.33,2.67,3000.0,-5.0,-6.67,1025.0,1006.0
2022-02-13 07:00:00,120.0,4.0,1400.0,-5.0,-7.0,1025.0,1006.0
2022-02-13 06:00:00,130.25,2.78,1125.0,-4.38,-6.02,1026.0,1006.0
2022-02-13 05:00:00,110.0,2.0,800.0,-4.0,-6.0,1027.0,1006.0
2022-02-13 04:00:00,136.67,2.67,1033.33,-4.67,-6.67,1028.0,1006.0
2022-02-13 03:00:00,122.0,2.4,1750.0,-4.75,-6.8,1028.0,1006.0
2022-02-13 02:00:00,133.33,3.67,1733.33,-4.67,-6.67,1028.0,1006.0
2022-02-13 01:00:00,130.0,3.0,1200.0,-4.0,-6.0,1028.0,1006.0
2022-02-13 00:00:00,105.0,2.1,1975.0,-3.88,-6.3,1028.33,1006.0
2022-02-12 23:00:00,150.0,1.0,2300.0,-4.0,-5.0,1028.0,1219.0
2022-02-12 22:00:00,146.67,1.33,5099.67,-3.67,-5.67,1028.0,8146.0
2022-02-12 21:00:00,126.5,1.6,6099.5,-3.5,-6.3,1028.0,22000.0
2022-02-12 20:00:00,110.0,1.33,9933.0,-4.0,-7.0,1028.0,22000.0
2022-02-12 19:00:00,60.0,1.0,9900.0,-5.0,-8.0,1028.0,
2022-02-12 18:00:00,69.5,1.27,9275.0,-4.85,-8.43,1029.0,
2022-02-12 17:00:00,60.0,2.0,9900.0,-6.0,-9.0,1029.0,
2022-02-12 16:00:00,40.0,0.33,9900.0,-6.0,-9.33,1029.0,
2022-02-12 15:00:00,12.0,0.5,9300.0,-3.85,-9.0,1029.0,
2022-02-12 14:00:00,155.0,1.33,9900.0,-3.33,-9.0,1029.0,
2022-02-12 13:00:00,160.0,2.0,9900.0,-3.0,-9.0,1029.0,
2022-02-12 12:00:00,123.33,1.27,9700.0,-1.8,-9.4,1028.0,
2022-02-12 11:00:00,,1.0,9900.0,-1.0,-10.0,1028.0,
2022-02-12 10:00:00,100.0,1.33,9900.0,-0.33,-10.33,1027.0,
2022-02-12 09:00:00,95.5,1.8,11850.0,0.75,-10.8,1027.0,
2022-02-12 08:00:00,96.67,2.0,9900.0,1.0,-11.0,1026.0,
2022-02-12 07:00:00,110.0,2.0,9900.0,1.0,-11.0,1026.0,
2022-02-12 06:00:00,62.0,1.82,11125.0,0.88,-10.62,1027.0,
2022-02-12 05:00:00,,1.0,9999.0,1.0,-11.0,1027.0,
2022-02-12 04:00:00,70.0,1.33,9999.0,0.0,-11.33,1028.67,1219.0
2022-02-12 03:00:00,66.0,2.35,12799.5,-0.35,-9.1,1029.0,1219.0
2022-02-12 02:00:00,73.33,2.0,9966.0,-0.67,-10.0,1029.0,1219.0
2022-02-12 01:00:00,90.0,2.0,9900.0,-1.0,-10.0,1030.0,
2022-02-12 00:00:00,100.0,2.38,11575.0,-1.05,-9.52,1029.0,
2022-02-11 23:00:00,130.0,3.0,9900.0,-2.0,-10.0,1029.0,
2022-02-11 22:00:00,160.0,2.67,9900.0,-3.33,-10.0,1029.0,
2022-02-11 21:00:00,140.0,2.15,12150.0,-1.85,-9.15,1029.0,
2022-02-11 20:00:00,110.0,1.33,9900.0,-5.0,-9.33,1029.0,
2022-02-11 19:00:00,,1.0,9900.0,-5.0,-10.0,1029.0,
2022-02-11 18:00:00,136.67,1.38,10025.0,-3.42,-9.6,1029.67,
2022-02-11 17:00:00,,1.0,9900.0,-3.0,-10.0,1030.0,
2022-02-11 16:00:00,155.0,2.0,9900.0,-0.33,-9.0,1029.67,
2022-02-11 15:00:00,123.0,4.2,9700.0,1.0,-7.9,1029.0,
2022-02-11 14:00:00,126.67,3.33,9900.0,1.67,-8.33,1029.0,
2022-02-11 13:00:00,140.0,3.0,9900.0,3.0,-7.0,1028.0,
2022-02-11 12:00:00,142.75,3.85,8975.0,4.5,-9.38,1027.33,
2022-02-11 11:00:00,170.0,3.0,9900.0,5.0,-11.0,1027.0,
2022-02-11 10:00:00,163.33,2.67,9900.0,6.0,-13.0,1026.33,
2022-02-11 09:00:00,148.5,1.95,8350.0,7.85,-12.0,1025.0,
2022-02-11 08:00:00,156.67,3.67,9900.0,8.33,-13.33,1025.0,
2022-02-11 07:00:00,160.0,4.0,9900.0,9.0,-13.0,1025.0,
2022-02-11 06:00:00,67.67,1.88,10600.0,8.9,-16.77,1025.0,
2022-02-11 05:00:00,20.0,4.0,9900.0,9.0,-17.0,1026.0,
2022-02-11 04:00:00,30.0,4.0,9900.0,8.0,-17.33,1026.67,
2022-02-11 03:00:00,28.0,4.4,14500.0,7.0,-14.95,1027.0,
2022-02-11 02:00:00,165.0,4.0,9900.0,5.67,-13.0,1027.0,
2022-02-11 01:00:00,340.0,2.0,9900.0,3.0,-10.0,1027.0,
2022-02-11 00:00:00,219.0,1.9,9400.0,-1.88,-10.02,1026.67,
2022-02-10 23:00:00,340.0,3.0,9900.0,-4.0,-10.0,1025.0,
2022-02-10 22:00:00,336.67,3.0,9900.0,-4.0,-9.67,1024.67,
2022-02-10 21:00:00,201.5,1.6,8650.0,-3.6,-10.05,1024.0,
2022-02-10 20:00:00,345.0,2.0,9900.0,-4.67,-10.0,1023.67,
2022-02-10 19:00:00,350.0,2.0,9900.0,-5.0,-9.0,1023.0,
2022-02-10 18:00:00,239.5,1.18,9400.0,-4.25,-10.1,1023.0,
2022-02-10 17:00:00,,1.0,9900.0,-5.0,-11.0,1023.0,
2022-02-10 16:00:00,,0.67,9900.0,-4.33,-10.33,1022.67,
2022-02-10 15:00:00,179.0,1.05,9150.0,-0.75,-10.7,1022.0,
2022-02-10 14:00:00,20.0,0.67,9900.0,-2.67,-10.33,1022.0,
2022-02-10 13:00:00,,1.0,9900.0,0.0,-10.0,1022.0,
2022-02-10 12:00:00,142.5,1.65,9725.0,0.9,-11.15,1021.33,
2022-02-10 11:00:00,160.0,2.0,9900.0,3.0,-12.0,1021.0,
2022-02-10 10:00:00,176.67,3.33,9900.0,5.33,-12.67,1020.33,
2022-02-10 09:00:00,195.0,3.65,10050.0,8.75,-12.5,1020.0,
2022-02-10 08:00:00,203.33,4.33,9900.0,9.67,-13.0,1020.0,
2022-02-10 07:00:00,200.0,5.0,9900.0,10.0,-13.0,1020.0,
2022-02-10 06:00:00,212.0,2.92,10050.0,9.78,-12.2,1020.67,
2022-02-10 05:00:00,220.0,2.0,9900.0,8.0,-12.0,1021.0,
2022-02-10 04:00:00,,1.0,9900.0,6.33,-12.33,1023.0,
2022-02-10 03:00:00,313.5,1.45,10050.0,5.35,-11.45,1024.0,
2022-02-10 02:00:00,320.0,1.67,9900.0,2.0,-11.0,1024.0,
2022-02-10 01:00:00,330.0,2.0,9900.0,-1.0,-10.0,1024.0,
2022-02-10 00:00:00,320.0,1.02,8600.0,-5.68,-10.7,1023.0,
2022-02-09 23:00:00,330.0,2.0,9900.0,-6.0,-11.0,1022.0,
2022-02-09 22:00:00,220.0,2.0,9900.0,-6.0,-11.33,1022.0,
2022-02-09 21:00:00,336.0,0.8,8250.0,-7.0,-10.95,1022.0,
2022-02-09 20:00:00,335.0,2.0,9900.0,-8.33,-11.67,1022.0,
2022-02-09 19:00:00,350.0,2.0,9900.0,-7.0,-10.0,1022.0,
2022-02-09 18:00:00,235.67,1.55,9125.0,-6.5,-10.68,1022.33,
2022-02-09 17:00:00,340.0,1.0,9900.0,-5.0,-10.0,1023.0,
2022-02-09 16:00:00,340.0,1.67,9900.0,-5.0,-10.33,1022.67,
2022-02-09 15:00:00,171.0,0.3,8550.0,-3.75,-9.55,1022.0,
2022-02-09 14:00:00,340.0,1.0,9900.0,-3.33,-9.33,1022.0,
2022-02-09 13:00:00,,0.0,9900.0,-4.0,-11.0,1022.0,
2022-02-09 12:00:00,54.0,0.92,9850.0,-2.48,-10.58,1021.67,
2022-02-09 11:00:00,,1.0,9900.0,-2.0,-10.0,1021.0,
2022-02-09 10:00:00,136.67,1.33,9900.0,1.67,-11.0,1021.0,
2022-02-09 09:00:00,187.0,2.15,10900.0,6.0,-11.35,1021.0,
2022-02-09 08:00:00,186.67,2.67,9900.0,7.0,-12.0,1020.67,
2022-02-09 07:00:00,190.0,2.0,9900.0,7.0,-14.0,1021.0,
2022-02-09 06:00:00,11.0,1.38,10275.0,6.9,-13.5,1021.33,
2022-02-09 05:00:00,,1.0,9900.0,6.0,-14.0,1023.0,
2022-02-09 04:00:00,35.0,1.67,9900.0,4.67,-14.67,1023.67,
2022-02-09 03:00:00,183.5,2.55,9700.0,2.85,-13.25,1025.0,
2022-02-09 02:00:00,310.0,1.33,9900.0,1.0,-12.33,1025.0,
2022-02-09 01:00:00,,1.0,9900.0,-1.0,-10.0,1025.0,
2022-02-09 00:00:00,143.33,1.35,10900.0,-5.25,-11.28,1025.33,
2022-02-08 23:00:00,,0.0,9900.0,-8.0,-12.0,1025.0,
2022-02-08 22:00:00,350.0,1.0,9900.0,-8.0,-12.0,1025.0,
2022-02-08 21:00:00,39.0,1.3,10300.0,-7.1,-12.65,1025.0,
2022-02-08 20:00:00,350.0,1.0,9900.0,-8.67,-13.0,1025.0,
2022-02-08 19:00:00,10.0,1.0,9900.0,-8.0,-13.0,1026.0,
2022-02-08 18:00:00,20.0,1.0,10600.0,-6.98,-13.4,1026.0,
2022-02-08 17:00:00,10.0,1.0,9900.0,-7.0,-13.0,1026.0,
2022-02-08 16:00:00,63.33,1.0,9900.0,-6.0,-13.33,1026.0,
2022-02-08 15:00:00,40.0,0.6,11350.0,-4.6,-14.95,1026.0,
2022-02-08 14:00:00,,1.0,9900.0,-4.33,-14.33,1026.0,
2022-02-08 13:00:00,,0.0,9900.0,-3.0,-15.0,1026.0,
2022-02-08 12:00:00,144.67,1.55,12225.0,-0.75,-15.75,1026.0,
2022-02-08 11:00:00,190.0,3.0,9900.0,3.0,-19.0,1026.0,
2022-02-08 10:00:00,186.67,3.0,9900.0,5.0,-18.67,1026.0,
2022-02-08 09:00:00,208.0,2.85,19950.0,7.1,-18.75,1026.0,
2022-02-08 08:00:00,200.0,3.33,9900.0,8.0,-19.0,1026.0,
2022-02-08 07:00:00,,2.0,9900.0,8.0,-18.0,1026.0,
2022-02-08 06:00:00,197.0,1.68,14925.0,7.68,-18.05,1026.33,
2022-02-08 05:00:00,,2.0,9900.0,7.0,-18.0,1028.0,
2022-02-08 04:00:00,315.0,2.33,9900.0,5.67,-18.0,1029.0,
2022-02-08 03:00:00,344.0,2.05,19950.0,4.25,-17.3,1030.0,
2022-02-08 02:00:00,20.0,2.33,9900.0,2.33,-17.0,1030.0,
2022-02-08 01:00:00,,2.0,9900.0,1.0,-15.0,1030.0,
2022-02-08 00:00:00,125.33,1.82,13300.0,-5.18,-13.08,1029.33,
2022-02-07 23:00:00,,3.0,9900.0,-7.0,-15.0,1028.0,
2022-02-07 22:00:00,336.67,2.67,9900.0,-8.0,-15.0,1028.0,
2022-02-07 21:00:00,187.5,1.8,15050.0,-6.85,-13.9,1028.0,
2022-02-07 20:00:00,346.67,3.33,9900.0,-7.67,-14.67,1028.0,
2022-02-07 19:00:00,330.0,3.0,9900.0,-7.0,-15.0,1029.0,
2022-02-07 18:00:00,309.67,1.12,12325.0,-6.62,-14.45,1029.0,
2022-02-07 17:00:00,310.0,2.0,9900.0,-7.0,-15.0,1029.0,
2022-02-07 16:00:00,335.0,1.67,9900.0,-6.67,-13.67,1029.0,
2022-02-07 15:00:00,222.0,0.85,15750.0,-5.5,-14.15,1028.0,
2022-02-07 14:00:00,,1.0,9900.0,-6.33,-15.0,1028.33,
2022-02-07 13:00:00,,0.0,9900.0,-4.0,-15.0,1028.0,
2022-02-07 12:00:00,208.0,0.75,13850.0,-3.72,-14.72,1028.0,
2022-02-07 11:00:00,160.0,1.0,9900.0,-4.0,-16.0,1028.0,
2022-02-07 10:00:00,75.0,0.67,9900.0,0.0,-17.0,1027.33,
2022-02-07 09:00:00,228.0,1.85,19950.0,3.75,-17.6,1027.0,
2022-02-07 08:00:00,140.0,1.0,9900.0,4.0,-18.67,1027.0,
2022-02-07 07:00:00,,1.0,9900.0,5.0,-19.0,1027.0,
2022-02-07 06:00:00,305.0,1.88,14925.0,4.55,-18.73,1027.67,
2022-02-07 05:00:00,,3.0,9900.0,5.0,-19.0,1029.0,
2022-02-07 04:00:00,340.0,2.67,9900.0,3.33,-17.33,1029.67,
2022-02-07 03:00:00,186.0,3.5,19950.0,2.0,-17.25,1031.0,
2022-02-07 02:00:00,20.0,4.0,9900.0,1.67,-16.67,1031.0,
2022-02-07 01:00:00,,3.0,9900.0,-1.0,-15.0,1031.0,
2022-02-07 00:00:00,39.0,2.0,14925.0,-3.88,-14.68,1030.0,
2022-02-06 23:00:00,,1.0,9900.0,-8.0,-15.0,1030.0,
2022-02-06 22:00:00,346.67,3.67,9900.0,-6.67,-14.67,1030.0,
2022-02-06 21:00:00,340.0,4.0,9900.0,-7.0,-15.0,1030.0,
2022-02-06 20:00:00,165.0,2.0,9900.0,-7.33,-14.67,1030.0,
2022-02-06 19:00:00,320.0,2.0,9900.0,-7.0,-15.0,1030.0,
2022-02-06 18:00:00,323.33,2.67,9900.0,-5.67,-14.67,1030.0,
2022-02-06 17:00:00,340.0,3.0,9900.0,-4.0,-14.0,1030.0,
2022-02-06 16:00:00,333.33,2.33,9900.0,-4.0,-14.33,1030.0,
2022-02-06 15:00:00,319.0,2.25,15900.0,-2.2,-14.55,1030.0,
2022-02-06 14:00:00,350.0,1.67,9900.0,-5.67,-14.33,1030.0,
2022-02-06 13:00:00,,1.0,9900.0,-5.0,-15.0,1030.0,
2022-02-06 12:00:00,243.0,0.72,14125.0,-2.5,-15.1,1029.67,
2022-02-06 11:00:00,170.0,2.0,9900.0,-1.0,-16.0,1029.0,
2022-02-06 10:00:00,230.0,2.0,9900.0,3.33,-19.33,1029.0,
2022-02-06 09:00:00,310.0,4.0,9900.0,5.0,-20.0,1029.0,
2022-02-06 08:00:00,300.0,3.33,9900.0,6.0,-19.33,1029.0,
